splitSize	4
 totalAck	 6992

Ack	Publisher Time Delay
799	2
800	2
801	1
802	2
803	2
804	2
805	2
806	2
807	1
808	1
809	2
810	1
811	3
812	1
813	2
814	5
815	3
816	5
817	4
818	2
819	3
820	2
821	2
822	2
823	6
824	4
825	3
826	2
827	2
828	3
829	2
830	2
831	3
832	2
833	3
834	3
835	7
836	3
837	1
838	1
839	2
840	3
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	5
849	1
850	2
851	2
852	2
853	2
854	3
855	3
856	2
857	1
858	2
859	1
860	4
861	2
862	4
863	2
864	1
865	1
866	2
867	1
868	2
869	5
870	3
871	2
872	2
873	3
874	2
875	2
876	2
877	5
878	4
879	2
880	2
881	2
882	3
883	4
884	2
885	3
886	2
887	4
888	2
889	1
890	1
891	1
892	1
893	2
894	1
895	2
896	1
897	1
898	1
899	3
900	2
901	1
902	3
903	2
904	1
905	1
906	4
907	1
908	2
909	2
910	1
911	6
912	4
913	1
914	2
915	1
916	2
917	1
918	2
919	1
920	1
921	2
922	4
923	2
924	2
925	2
926	2
927	2
928	2
929	3
930	2
931	2
932	2
933	2
934	2
935	1
936	4
937	1
938	2
939	2
940	1
941	3
942	2
943	1
944	3
945	1
946	2
947	1
948	2
949	2
950	2
951	1
952	1
953	2
954	1
955	2
956	1
957	2
958	1
959	3
960	1
961	1
962	1
963	2
964	2
965	2
966	2
967	1
968	2
969	1
970	2
971	1
972	1
973	2
974	3
975	2
976	3
977	2
978	2
979	2
980	4
981	2
982	3
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	1
994	1
995	2
996	2
997	2
998	2
999	2
1000	1
1001	2
1002	1
1003	2
1004	1
1005	1
1006	3
1007	2
1008	1
1009	1
1010	1
1011	2
1012	1
1013	2
1014	1
1015	3
1016	1
1017	1
1018	1
1019	2
1020	1
1021	2
1022	1
1023	2
1024	2
1025	3
1026	2
1027	1
1028	2
1029	1
1030	2
1031	1
1032	3
1033	1
1034	2
1035	2
1036	4
1037	5
1038	3
1039	3
1040	3
1041	5
1042	3
1043	2
1044	4
1045	2
1046	3
1047	2
1048	2
1049	2
1050	4
1051	2
1052	3
1053	2
1054	2
1055	3
1056	2
1057	2
1058	3
1059	2
1060	2
1061	1
1062	2
1063	2
1064	3
1065	4
1066	3
1067	3
1068	2
1069	9
1070	36
1071	2
1072	2
1073	2
1074	4
1075	2
1076	3
1077	3
1078	2
1079	2
1080	3
1081	2
1082	2
1083	3
1084	3
1085	2
1086	8
1087	2
1088	3
1089	4
1090	3
1091	2
1092	2
1093	3
1094	2
1095	3
1096	2
1097	2
1098	2
1099	2
1100	2
1101	1
1102	1
1103	5
1104	1
1105	2
1106	2
1107	1
1108	3
1109	1
1110	1
1111	3
1112	2
1113	3
1114	2
1115	1
1116	2
1117	2
1118	1
1119	4
1120	2
1121	2
1122	3
1123	2
1124	2
1125	2
1126	3
1127	4
1128	2
1129	2
1130	2
1131	2
1132	5
1133	2
1134	2
1135	2
1136	2
1137	4
1138	7
1139	2
1140	1
1141	1
1142	2
1143	1
1144	4
1145	3
1146	2
1147	2
1148	2
1149	2
1150	2
1151	2
1152	3
1153	2
1154	3
1155	2
1156	2
1157	2
1158	4
1159	1
1160	2
1161	1
1162	1
1163	1
1164	2
1165	1
1166	2
1167	3
1168	1
1169	1
1170	2
1171	1
1172	2
1173	1
1174	1
1175	1
1176	1
1177	2
1178	1
1179	2
1180	1
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	3
1188	3
1189	2
1190	2
1191	2
1192	2
1193	4
1194	2
1195	2
1196	2
1197	3
1198	2
1199	3
1200	2
1201	3
1202	3
1203	2
1204	2
1205	2
1206	2
1207	3
1208	2
1209	2
1210	2
1211	2
1212	2
1213	2
1214	3
1215	2
1216	2
1217	2
1218	2
1219	3
1220	2
1221	1
1222	1
1223	1
1224	2
1225	2
1226	2
1227	2
1228	6
1229	4
1230	3
1231	3
1232	4
1233	3
1234	4
1235	2
1236	2
1237	3
1238	2
1239	3
1240	2
1241	2
1242	3
1243	2
1244	2
1245	3
1246	3
1247	3
1248	2
1249	2
1250	4
1251	3
1252	2
1253	2
1254	2
1255	2
1256	3
1257	3
1258	1
1259	2
1260	2
1261	1
1262	2
1263	2
1264	1
1265	2
1266	1
1267	1
1268	2
1269	1
1270	2
1271	1
1272	2
1273	1
1274	1
1275	2
1276	1
1277	2
1278	2
1279	2
1280	2
1281	2
1282	2
1283	2
1284	3
1285	3
1286	2
1287	3
1288	2
1289	2
1290	2
1291	3
1292	2
1293	2
1294	2
1295	1
1296	2
1297	1
1298	2
1299	1
1300	2
1301	2
1302	2
1303	2
1304	1
1305	2
1306	1
1307	2
1308	1
1309	1
1310	3
1311	2
1312	1
1313	1
1314	2
1315	2
1316	1
1317	1
1318	1
1319	2
1320	2
1321	2
1322	2
1323	1
1324	2
1325	2
1326	1
1327	2
1328	2
1329	1
1330	4
1331	1
1332	2
1333	2
1334	2
1335	3
1336	6
1337	8
1338	3
1339	6
1340	5
1341	3
1342	5
1343	2
1344	2
1345	2
1346	2
1347	3
1348	2
1349	2
1350	3
1351	4
1352	3
1353	2
1354	1
1355	2
1356	2
1357	2
1358	1
1359	3
1360	1
1361	1
1362	1
1363	2
1364	3
1365	2
1366	3
1367	3
1368	2
1369	3
1370	3
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	3
1378	2
1379	2
1380	2
1381	1
1382	2
1383	1
1384	1
1385	2
1386	3
1387	1
1388	2
1389	1
1390	1
1391	2
1392	1
1393	2
1394	2
1395	2
1396	3
1397	2
1398	2
1399	2
1400	2
1401	2
1402	4
1403	2
1404	3
1405	3
1406	2
1407	2
1408	2
1409	2
1410	2
1411	2
1412	2
1413	1
1414	2
1415	1
1416	2
1417	3
1418	2
1419	1
1420	2
1421	2
1422	2
1423	2
1424	2
1425	1
1426	3
1427	1
1428	2
1429	1
1430	2
1431	2
1432	1
1433	2
1434	2
1435	1
1436	2
1437	2
1438	4
1439	3
1440	1
1441	2
1442	2
1443	1
1444	3
1445	3
1446	1
1447	2
1448	1
1449	2
1450	2
1451	3
1452	2
1453	2
1454	2
1455	1
1456	1
1457	1
1458	1
1459	3
1460	2
1461	2
1462	1
1463	2
1464	2
1465	3
1466	3
1467	3
1468	3
1469	2
1470	2
1471	2
1472	2
1473	3
1474	2
1475	2
1476	2
1477	1
1478	3
1479	2
1480	2
1481	4
1482	1
1483	2
1484	2
1485	1
1486	2
1487	1
1488	1
1489	2
1490	1
1491	1
1492	2
1493	1
1494	2
1495	2
1496	1
1497	2
1498	1
1499	2
1500	1
1501	2
1502	3
1503	1
1504	1
1505	2
1506	1
1507	2
1508	1
1509	1
1510	3
1511	2
1512	1
1513	2
1514	2
1515	3
1516	2
1517	1
1518	2
1519	2
1520	1
1521	1
1522	1
1523	2
1524	11
1525	2
1526	2
1527	2
1528	3
1529	2
1530	2
1531	3
1532	2
1533	1
1534	2
1535	2
1536	1
1537	2
1538	1
1539	2
1540	2
1541	2
1542	2
1543	2
1544	1
1545	1
1546	1
1547	2
1548	2
1549	4
1550	2
1551	5
1552	11
1553	40
1554	1
1555	4
1556	4
1557	3
1558	5
1559	2
1560	3
1561	2
1562	2
1563	5
1564	4
1565	3
1566	1
1567	2
1568	1
1569	3
1570	2
1571	1
1572	4
1573	3
1574	1
1575	2
1576	2
1577	1
1578	1
1579	1
1580	1
1581	1
1582	1
1583	2
1584	1
1585	2
1586	2
1587	1
1588	3
1589	2
1590	1
1591	2
1592	2
1593	2
1594	1
1595	2
1596	3
1597	2
1598	3
1599	1
1600	2
1601	1
1602	1
1603	2
1604	3
1605	2
1606	1
1607	1
1608	2
1609	1
1610	2
1611	1
1612	2
1613	1
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	3
1621	2
1622	3
1623	2
1624	2
1625	3
1626	2
1627	2
1628	6
1629	2
1630	1
1631	2
1632	1
1633	2
1634	1
1635	2
1636	3
1637	2
1638	2
1639	2
1640	2
1641	2
1642	3
1643	2
1644	5
1645	2
1646	2
1647	2
1648	2
1649	2
1650	7
1651	5
1652	1
1653	1
1654	2
1655	2
1656	2
1657	3
1658	4
1659	1
1660	2
1661	3
1662	1
1663	1
1664	2
1665	3
1666	2
1667	2
1668	4
1669	2
1670	1
1671	2
1672	2
1673	2
1674	2
1675	1
1676	3
1677	1
1678	2
1679	2
1680	5
1681	2
1682	2
1683	1
1684	2
1685	3
1686	2
1687	2
1688	1
1689	1
1690	2
1691	1
1692	2
1693	1
1694	4
1695	5
1696	1
1697	2
1698	1
1699	2
1700	3
1701	1
1702	3
1703	2
1704	1
1705	2
1706	1
1707	2
1708	1
1709	2
1710	2
1711	1
1712	2
1713	1
1714	2
1715	1
1716	2
1717	1
1718	1
1719	2
1720	2
1721	1
1722	1
1723	1
1724	2
1725	2
1726	1
1727	2
1728	1
1729	3
1730	3
1731	2
1732	1
1733	2
1734	1
1735	2
1736	1
1737	1
1738	3
1739	2
1740	1
1741	1
1742	1
1743	2
1744	2
1745	1
1746	4
1747	2
1748	1
1749	2
1750	1
1751	2
1752	1
1753	2
1754	1
1755	2
1756	1
1757	2
1758	1
1759	2
1760	1
1761	2
1762	1
1763	2
1764	2
1765	1
1766	2
1767	4
1768	4
1769	2
1770	2
1771	1
1772	2
1773	3
1774	4
1775	2
1776	4
1777	1
1778	3
1779	5
1780	3
1781	2
1782	1
1783	2
1784	1
1785	2
1786	1
1787	2
1788	1
1789	2
1790	1
1791	1
1792	2
1793	1
1794	2
1795	2
1796	3
1797	2
1798	2
1799	2
1800	2
1801	4
1802	3
1803	3
1804	2
1805	3
1806	3
1807	3
1808	6
1809	1
1810	2
1811	5
1812	2
1813	3
1814	2
1815	2
1816	3
1817	3
1818	4
1819	2
1820	1
1821	2
1822	2
1823	4
1824	1
1825	2
1826	1
1827	2
1828	2
1829	1
1830	2
1831	1
1832	2
1833	1
1834	2
1835	1
1836	2
1837	1
1838	1
1839	2
1840	1
1841	1
1842	2
1843	2
1844	2
1845	1
1846	2
1847	1
1848	2
1849	1
1850	2
1851	1
1852	3
1853	1
1854	2
1855	1
1856	2
1857	3
1858	1
1859	2
1860	1
1861	3
1862	2
1863	1
1864	1
1865	1
1866	1
1867	2
1868	7
1869	2
1870	1
1871	3
1872	1
1873	1
1874	1
1875	2
1876	3
1877	2
1878	2
1879	3
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	3
1888	2
1889	2
1890	2
1891	2
1892	3
1893	2
1894	2
1895	1
1896	2
1897	2
1898	2
1899	4
1900	3
1901	2
1902	2
1903	2
1904	2
1905	4
1906	2
1907	3
1908	2
1909	2
1910	3
1911	2
1912	2
1913	2
1914	1
1915	2
1916	1
1917	2
1918	1
1919	2
1920	2
1921	4
1922	2
1923	1
1924	2
1925	2
1926	2
1927	2
1928	2
1929	6
1930	2
1931	2
1932	2
1933	5
1934	1
1935	5
1936	4
1937	1
1938	2
1939	3
1940	1
1941	2
1942	1
1943	2
1944	1
1945	2
1946	1
1947	2
1948	1
1949	2
1950	1
1951	2
1952	1
1953	2
1954	1
1955	1
1956	2
1957	1
1958	1
1959	1
1960	1
1961	5
1962	1
1963	1
1964	1
1965	2
1966	1
1967	1
1968	1
1969	1
1970	4
1971	1
1972	3
1973	2
1974	1
1975	3
1976	1
1977	2
1978	3
1979	5
1980	2
1981	2
1982	2
1983	2
1984	2
1985	3
1986	3
1987	2
1988	2
1989	2
1990	2
1991	3
1992	2
1993	3
1994	2
1995	2
1996	2
1997	3
1998	6
1999	2
2000	2
2001	3
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	2
2012	2
2013	2
2014	2
2015	2
2016	2
2017	2
2018	3
2019	4
2020	5
2021	2
2022	4
2023	2
2024	4
2025	2
2026	2
2027	3
2028	2
2029	2
2030	2
2031	3
2032	2
2033	2
2034	2
2035	3
2036	3
2037	1
2038	2
2039	1
2040	2
2041	1
2042	2
2043	3
2044	4
2045	8
2046	3
2047	4
2048	2
2049	5
2050	3
2051	2
2052	3
2053	6
2054	2
2055	2
2056	1
2057	2
2058	2
2059	3
2060	1
2061	2
2062	1
2063	1
2064	2
2065	1
2066	2
2067	2
2068	2
2069	2
2070	1
2071	2
2072	2
2073	2
2074	1
2075	1
2076	1
2077	1
2078	3
2079	1
2080	1
2081	2
2082	1
2083	1
2084	2
2085	2
2086	2
2087	2
2088	3
2089	1
2090	1
2091	2
2092	1
2093	2
2094	1
2095	2
2096	3
2097	2
2098	1
2099	1
2100	2
2101	2
2102	2
2103	2
2104	1
2105	3
2106	1
2107	2
2108	2
2109	2
2110	1
2111	2
2112	1
2113	2
2114	1
2115	2
2116	1
2117	1
2118	1
2119	2
2120	2
2121	2
2122	3
2123	3
2124	3
2125	2
2126	3
2127	3
2128	2
2129	3
2130	8
2131	2
2132	2
2133	3
2134	4
2135	2
2136	2
2137	2
2138	1
2139	2
2140	1
2141	2
2142	1
2143	2
2144	1
2145	2
2146	2
2147	2
2148	2
2149	2
2150	5
2151	5
2152	2
2153	2
2154	1
2155	2
2156	4
2157	2
2158	2
2159	2
2160	1
2161	2
2162	1
2163	2
2164	3
2165	1
2166	2
2167	2
2168	2
2169	2
2170	2
2171	4
2172	2
2173	1
2174	2
2175	1
2176	1
2177	1
2178	1
2179	2
2180	24
2181	3
2182	2
2183	1
2184	2
2185	1
2186	2
2187	3
2188	2
2189	1
2190	2
2191	2
2192	3
2193	1
2194	2
2195	1
2196	13
2197	2
2198	1
2199	2
2200	1
2201	2
2202	1
2203	2
2204	1
2205	2
2206	1
2207	2
2208	1
2209	2
2210	1
2211	2
2212	2
2213	2
2214	1
2215	2
2216	1
2217	3
2218	1
2219	2
2220	4
2221	3
2222	3
2223	2
2224	2
2225	5
2226	7
2227	4
2228	2
2229	2
2230	4
2231	4
2232	3
2233	1
2234	2
2235	4
2236	2
2237	3
2238	3
2239	1
2240	3
2241	3
2242	4
2243	1
2244	2
2245	1
2246	1
2247	1
2248	1
2249	4
2250	1
2251	2
2252	1
2253	3
2254	1
2255	2
2256	1
2257	2
2258	1
2259	3
2260	2
2261	1
2262	2
2263	1
2264	2
2265	1
2266	1
2267	2
2268	2
2269	2
2270	1
2271	1
2272	3
2273	2
2274	3
2275	2
2276	3
2277	2
2278	2
2279	2
2280	2
2281	3
2282	2
2283	2
2284	2
2285	2
2286	2
2287	2
2288	2
2289	2
2290	4
2291	2
2292	2
2293	2
2294	2
2295	3
2296	3
2297	3
2298	2
2299	2
2300	2
2301	2
2302	3
2303	2
2304	2
2305	2
2306	2
2307	2
2308	2
2309	2
2310	3
2311	2
2312	2
2313	2
2314	1
2315	1
2316	1
2317	4
2318	1
2319	2
2320	1
2321	2
2322	1
2323	2
2324	1
2325	4
2326	4
2327	3
2328	5
2329	1
2330	2
2331	2
2332	2
2333	1
2334	4
2335	2
2336	2
2337	1
2338	2
2339	2
2340	3
2341	1
2342	1
2343	1
2344	1
2345	2
2346	1
2347	2
2348	3
2349	5
2350	2
2351	3
2352	2
2353	1
2354	2
2355	4
2356	5
2357	2
2358	1
2359	2
2360	1
2361	1
2362	1
2363	1
2364	3
2365	1
2366	2
2367	2
2368	1
2369	3
2370	3
2371	5
2372	1
2373	2
2374	1
2375	2
2376	1
2377	3
2378	3
2379	1
2380	2
2381	1
2382	2
2383	1
2384	1
2385	1
2386	3
2387	1
2388	2
2389	1
2390	2
2391	1
2392	1
2393	1
2394	2
2395	2
2396	3
2397	3
2398	2
2399	1
2400	2
2401	3
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	3
2409	3
2410	2
2411	2
2412	2
2413	3
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	2
2421	2
2422	2
2423	2
2424	3
2425	3
2426	2
2427	2
2428	2
2429	2
2430	4
2431	2
2432	2
2433	3
2434	2
2435	2
2436	2
2437	6
2438	3
2439	2
2440	1
2441	2
2442	18
2443	4
2444	2
2445	3
2446	2
2447	2
2448	3
2449	2
2450	3
2451	2
2452	2
2453	1
2454	2
2455	2
2456	1
2457	2
2458	1
2459	2
2460	3
2461	2
2462	1
2463	2
2464	1
2465	1
2466	2
2467	1
2468	3
2469	3
2470	2
2471	2
2472	3
2473	2
2474	1
2475	7
2476	3
2477	1
2478	1
2479	1
2480	3
2481	3
2482	1
2483	1
2484	1
2485	2
2486	1
2487	2
2488	1
2489	1
2490	2
2491	1
2492	2
2493	1
2494	2
2495	1
2496	1
2497	2
2498	1
2499	2
2500	1
2501	1
2502	3
2503	3
2504	2
2505	2
2506	2
2507	3
2508	2
2509	3
2510	2
2511	2
2512	5
2513	1
2514	4
2515	1
2516	2
2517	1
2518	2
2519	1
2520	1
2521	2
2522	1
2523	1
2524	1
2525	1
2526	2
2527	1
2528	2
2529	1
2530	1
2531	2
2532	1
2533	1
2534	2
2535	1
2536	2
2537	11
2538	3
2539	1
2540	3
2541	3
2542	2
2543	1
2544	2
2545	1
2546	1
2547	2
2548	1
2549	4
2550	2
2551	1
2552	2
2553	2
2554	2
2555	1
2556	1
2557	3
2558	2
2559	1
2560	2
2561	1
2562	2
2563	1
2564	2
2565	1
2566	4
2567	2
2568	1
2569	2
2570	1
2571	2
2572	1
2573	2
2574	1
2575	2
2576	1
2577	3
2578	2
2579	1
2580	2
2581	1
2582	2
2583	1
2584	2
2585	3
2586	6
2587	1
2588	2
2589	7
2590	5
2591	3
2592	2
2593	2
2594	2
2595	3
2596	3
2597	1
2598	1
2599	2
2600	1
2601	1
2602	1
2603	1
2604	2
2605	4
2606	3
2607	2
2608	1
2609	1
2610	1
2611	3
2612	1
2613	3
2614	2
2615	3
2616	2
2617	2
2618	4
2619	2
2620	2
2621	2
2622	2
2623	3
2624	3
2625	3
2626	3
2627	2
2628	2
2629	2
2630	2
2631	2
2632	4
2633	1
2634	2
2635	1
2636	2
2637	2
2638	1
2639	2
2640	3
2641	2
2642	2
2643	2
2644	2
2645	2
2646	3
2647	1
2648	3
2649	2
2650	1
2651	2
2652	1
2653	2
2654	1
2655	1
2656	2
2657	1
2658	2
2659	2
2660	2
2661	3
2662	1
2663	2
2664	1
2665	2
2666	2
2667	3
2668	2
2669	1
2670	2
2671	2
2672	2
2673	2
2674	1
2675	2
2676	2
2677	1
2678	2
2679	1
2680	1
2681	1
2682	1
2683	2
2684	1
2685	2
2686	3
2687	5
2688	2
2689	2
2690	2
2691	3
2692	4
2693	6
2694	2
2695	2
2696	4
2697	4
2698	3
2699	2
2700	2
2701	3
2702	3
2703	2
2704	2
2705	2
2706	2
2707	2
2708	1
2709	2
2710	7
2711	2
2712	1
2713	1
2714	2
2715	1
2716	4
2717	1
2718	2
2719	1
2720	2
2721	1
2722	2
2723	1
2724	4
2725	2
2726	4
2727	1
2728	1
2729	1
2730	2
2731	1
2732	2
2733	3
2734	1
2735	3
2736	1
2737	2
2738	1
2739	1
2740	1
2741	2
2742	2
2743	1
2744	1
2745	2
2746	1
2747	1
2748	1
2749	1
2750	2
2751	3
2752	1
2753	2
2754	1
2755	2
2756	3
2757	1
2758	2
2759	3
2760	1
2761	2
2762	1
2763	2
2764	1
2765	1
2766	1
2767	2
2768	1
2769	2
2770	1
2771	2
2772	2
2773	1
2774	2
2775	1
2776	2
2777	1
2778	1
2779	2
2780	1
2781	3
2782	2
2783	2
2784	1
2785	2
2786	1
2787	2
2788	1
2789	2
2790	3
2791	2
2792	2
2793	2
2794	1
2795	2
2796	1
2797	2
2798	5
2799	2
2800	2
2801	2
2802	2
2803	2
2804	2
2805	4
2806	2
2807	2
2808	3
2809	2
2810	2
2811	4
2812	5
2813	3
2814	1
2815	2
2816	1
2817	2
2818	2
2819	3
2820	5
2821	2
2822	2
2823	3
2824	2
2825	2
2826	2
2827	2
2828	3
2829	1
2830	2
2831	1
2832	4
2833	5
2834	2
2835	2
2836	1
2837	3
2838	2
2839	3
2840	2
2841	4
2842	2
2843	3
2844	5
2845	3
2846	2
2847	2
2848	2
2849	2
2850	2
2851	2
2852	2
2853	3
2854	2
2855	2
2856	2
2857	3
2858	3
2859	2
2860	2
2861	2
2862	2
2863	4
2864	2
2865	3
2866	1
2867	2
2868	1
2869	1
2870	2
2871	1
2872	2
2873	3
2874	1
2875	1
2876	1
2877	1
2878	2
2879	1
2880	1
2881	1
2882	2
2883	3
2884	2
2885	1
2886	2
2887	1
2888	1
2889	6
2890	3
2891	2
2892	2
2893	4
2894	1
2895	1
2896	1
2897	1
2898	2
2899	1
2900	2
2901	1
2902	2
2903	1
2904	2
2905	1
2906	2
2907	1
2908	1
2909	3
2910	2
2911	2
2912	1
2913	2
2914	1
2915	3
2916	2
2917	4
2918	2
2919	4
2920	3
2921	2
2922	2
2923	2
2924	2
2925	6
2926	2
2927	2
2928	2
2929	2
2930	5
2931	2
2932	2
2933	2
2934	2
2935	2
2936	4
2937	3
2938	4
2939	2
2940	2
2941	2
2942	4
2943	5
2944	2
2945	2
2946	2
2947	2
2948	2
2949	2
2950	2
2951	2
2952	2
2953	2
2954	2
2955	2
2956	4
2957	1
2958	1
2959	1
2960	1
2961	2
2962	1
2963	2
2964	5
2965	3
2966	2
2967	2
2968	2
2969	2
2970	4
2971	2
2972	2
2973	1
2974	1
2975	2
2976	3
2977	3
2978	2
2979	1
2980	1
2981	2
2982	1
2983	2
2984	1
2985	2
2986	1
