799	2
800	3
801	2
802	2
803	2
804	2
805	3
806	2
807	3
808	3
809	3
810	3
811	2
812	1
813	2
814	2
815	2
816	3
817	2
818	3
819	2
820	2
821	1
822	2
823	2
824	3
825	2
826	6
827	3
828	2
829	2
830	3
831	3
832	3
833	1
834	1
835	3
836	4
837	2
838	1
839	2
840	2
841	2
842	1
843	3
844	2
845	2
846	2
847	2
848	2
849	1
850	2
851	4
852	2
853	1
854	2
855	1
856	2
857	2
858	1
859	1
860	2
861	3
862	2
863	2
864	2
865	1
866	2
867	1
868	2
869	3
870	3
871	3
872	4
873	2
874	3
875	2
876	2
877	1
878	2
879	1
880	2
881	2
882	1
883	2
884	1
885	2
886	1
887	3
888	2
889	2
890	2
891	3
892	2
893	2
894	2
895	2
896	4
897	2
898	3
899	2
900	3
901	3
902	3
903	3
904	3
905	2
906	4
907	3
908	3
909	2
910	2
911	2
912	2
913	2
914	1
915	2
916	2
917	2
918	2
919	2
920	2
921	1
922	1
923	2
924	4
925	2
926	2
927	2
928	3
929	3
930	4
931	2
932	2
933	3
934	3
935	6
936	2
937	2
938	4
939	6
940	1
941	2
942	1
943	2
944	2
945	1
946	6
947	3
948	3
949	3
950	2
951	2
952	4
953	2
954	4
955	2
956	2
957	2
958	4
959	1
960	2
961	1
962	1
963	2
964	2
965	1
966	2
967	2
968	1
969	1
970	2
971	1
972	2
973	2
974	1
975	2
976	1
977	2
978	2
979	1
980	2
981	1
982	1
983	4
984	30
985	4
986	3
987	2
988	2
989	3
990	1
991	2
992	2
993	3
994	1
995	1
996	2
997	1
998	2
999	1
1000	2
1001	1
1002	1
1003	2
1004	3
1005	1
1006	2
1007	1
1008	2
1009	17
1010	3
1011	6
1012	2
1013	2
1014	2
1015	1
1016	2
1017	1
1018	3
1019	2
1020	2
1021	1
1022	3
1023	2
1024	3
1025	3
1026	4
1027	2
1028	2
1029	2
1030	2
1031	4
1032	3
1033	3
1034	2
1035	3
1036	4
1037	2
1038	2
1039	2
1040	2
1041	1
1042	2
1043	2
1044	2
1045	2
1046	6
1047	4
1048	3
1049	8
1050	3
1051	2
1052	5
1053	5
1054	2
1055	2
1056	3
1057	4
1058	2
1059	5
1060	2
1061	5
1062	3
1063	2
1064	2
1065	3
1066	2
1067	2
1068	2
1069	2
1070	1
1071	2
1072	1
1073	2
1074	2
1075	2
1076	1
1077	1
1078	2
1079	3
1080	1
1081	1
1082	2
1083	1
1084	1
1085	2
1086	3
1087	2
1088	1
1089	2
1090	2
1091	2
1092	1
1093	2
1094	4
1095	3
1096	1
1097	2
1098	1
1099	1
1100	2
1101	1
1102	2
1103	1
1104	2
1105	1
1106	2
1107	2
1108	2
1109	1
1110	1
1111	2
1112	2
1113	3
1114	2
1115	3
1116	2
1117	3
1118	2
1119	3
1120	2
1121	3
1122	2
1123	3
1124	2
1125	3
1126	3
1127	2
1128	2
1129	2
1130	2
1131	3
1132	4
1133	2
1134	3
1135	2
1136	2
1137	4
1138	2
1139	2
1140	1
1141	2
1142	2
1143	4
1144	6
1145	5
1146	2
1147	1
1148	2
1149	3
1150	3
1151	2
1152	2
1153	2
1154	2
1155	2
1156	3
1157	1
1158	2
1159	2
1160	1
1161	2
1162	2
1163	2
1164	1
1165	2
1166	2
1167	1
1168	1
1169	3
1170	2
1171	1
1172	2
1173	2
1174	4
1175	2
1176	3
1177	2
1178	2
1179	2
1180	5
1181	4
1182	2
1183	3
1184	4
1185	2
1186	3
1187	2
1188	2
1189	3
1190	2
1191	2
1192	3
1193	2
1194	2
1195	2
1196	2
1197	2
1198	3
1199	3
1200	3
1201	2
1202	2
1203	3
1204	4
1205	2
1206	3
1207	1
1208	1
1209	2
1210	1
1211	2
1212	3
1213	2
1214	1
1215	2
1216	2
1217	1
1218	3
1219	2
1220	4
1221	2
1222	4
1223	3
1224	2
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	2
1232	3
1233	3
1234	4
1235	2
1236	2
1237	3
1238	2
1239	2
1240	2
1241	2
1242	3
1243	6
1244	5
1245	5
1246	1
1247	3
1248	2
1249	4
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	1
1258	1
1259	2
1260	1
1261	1
1262	3
1263	4
1264	4
1265	1
1266	2
1267	1
1268	3
1269	1
1270	1
1271	2
1272	1
1273	1
1274	2
1275	3
1276	3
1277	2
1278	2
1279	2
1280	2
1281	2
1282	1
1283	1
1284	2
1285	3
1286	2
1287	1
1288	1
1289	1
1290	2
1291	2
1292	1
1293	2
1294	2
1295	3
1296	1
1297	2
1298	2
1299	1
1300	2
1301	2
1302	4
1303	3
1304	2
1305	2
1306	3
1307	5
1308	3
1309	2
1310	2
1311	1
1312	1
1313	2
1314	1
1315	1
1316	1
1317	3
1318	2
1319	3
1320	2
1321	4
1322	5
1323	3
1324	2
1325	2
1326	4
1327	2
1328	2
1329	6
1330	1
1331	1
1332	3
1333	1
1334	1
1335	2
1336	2
1337	1
1338	2
1339	2
1340	1
1341	2
1342	2
1343	1
1344	2
1345	2
1346	1
1347	1
1348	1
1349	1
1350	2
1351	1
1352	3
1353	3
1354	4
1355	1
1356	2
1357	1
1358	3
1359	5
1360	3
1361	2
1362	2
1363	4
1364	2
1365	2
1366	3
1367	2
1368	3
1369	4
1370	2
1371	2
1372	2
1373	1
1374	2
1375	3
1376	1
1377	3
1378	2
1379	3
1380	2
1381	2
1382	3
1383	2
1384	3
1385	3
1386	2
1387	2
1388	2
1389	1
1390	3
1391	5
1392	2
1393	3
1394	3
1395	2
1396	3
1397	3
1398	2
1399	2
1400	2
1401	2
1402	1
1403	2
1404	1
1405	1
1406	2
1407	1
1408	2
1409	1
1410	2
1411	1
1412	2
1413	1
1414	1
1415	1
1416	1
1417	2
1418	2
1419	1
1420	1
1421	1
1422	1
1423	2
1424	2
1425	3
1426	1
1427	2
1428	2
1429	1
1430	2
1431	2
1432	3
1433	2
1434	2
1435	4
1436	3
1437	2
1438	7
1439	3
1440	2
1441	2
1442	8
1443	2
1444	1
1445	2
1446	2
1447	1
1448	1
1449	2
1450	1
1451	2
1452	2
1453	1
1454	1
1455	2
1456	2
1457	3
1458	2
1459	4
1460	2
1461	3
1462	3
1463	6
1464	5
1465	3
1466	2
1467	2
1468	3
1469	3
1470	2
1471	2
1472	2
1473	3
1474	4
1475	2
1476	1
1477	1
1478	2
1479	2
1480	1
1481	2
1482	1
1483	1
1484	2
1485	2
1486	1
1487	2
1488	2
1489	1
1490	2
1491	2
1492	1
1493	1
1494	2
1495	2
1496	1
1497	1
1498	2
1499	1
1500	2
1501	2
1502	3
1503	2
1504	2
1505	2
1506	2
1507	2
1508	1
1509	2
1510	3
1511	2
1512	2
1513	1
1514	1
1515	3
1516	2
1517	1
1518	1
1519	2
1520	2
1521	2
1522	2
1523	1
1524	2
1525	1
1526	1
1527	2
1528	2
1529	2
1530	2
1531	1
1532	2
1533	1
1534	1
1535	2
1536	3
1537	4
1538	2
1539	2
1540	1
1541	2
1542	2
1543	1
1544	3
1545	2
1546	2
1547	2
1548	1
1549	2
1550	2
1551	1
1552	2
1553	2
1554	1
1555	2
1556	1
1557	1
1558	3
1559	6
1560	4
1561	4
1562	2
1563	2
1564	5
1565	2
1566	1
1567	1
1568	2
1569	2
1570	3
1571	1
1572	2
1573	2
1574	3
1575	1
1576	1
1577	1
1578	1
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	4
1587	3
1588	2
1589	3
1590	2
1591	4
1592	3
1593	4
1594	2
1595	2
1596	3
1597	2
1598	2
1599	3
1600	2
1601	2
1602	2
1603	3
1604	2
1605	2
1606	3
1607	2
1608	1
1609	2
1610	2
1611	2
1612	4
1613	2
1614	2
1615	2
1616	2
1617	1
1618	1
1619	2
1620	2
1621	3
1622	2
1623	1
1624	2
1625	1
1626	1
1627	2
1628	1
1629	2
1630	2
1631	2
1632	2
1633	2
1634	1
1635	2
1636	1
1637	1
1638	2
1639	3
1640	1
1641	1
1642	2
1643	1
1644	2
1645	1
1646	1
1647	1
1648	4
1649	3
1650	1
1651	2
1652	1
1653	1
1654	2
1655	1
1656	2
1657	2
1658	2
1659	1
1660	2
1661	2
1662	2
1663	10
1664	3
1665	2
1666	2
1667	2
1668	2
1669	3
1670	3
1671	2
1672	2
1673	2
1674	3
1675	3
1676	2
1677	3
1678	3
1679	2
1680	3
1681	4
1682	3
1683	3
1684	3
1685	3
1686	2
1687	2
1688	4
1689	3
1690	2
1691	2
1692	4
1693	2
1694	2
1695	2
1696	3
1697	2
1698	2
1699	4
1700	2
1701	3
1702	2
1703	2
1704	2
1705	3
1706	2
1707	2
1708	3
1709	2
1710	2
1711	2
1712	2
1713	3
1714	2
1715	1
1716	1
1717	2
1718	1
1719	2
1720	1
1721	2
1722	4
1723	2
1724	2
1725	2
1726	1
1727	2
1728	2
1729	1
1730	2
1731	2
1732	3
1733	2
1734	2
1735	1
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	1
1743	2
1744	4
1745	4
1746	3
1747	2
1748	1
1749	2
1750	1
1751	1
1752	3
1753	2
1754	2
1755	2
1756	2
1757	1
1758	1
1759	3
1760	1
1761	1
1762	2
1763	1
1764	2
1765	2
1766	2
1767	2
1768	2
1769	4
1770	5
1771	4
1772	2
1773	3
1774	3
1775	2
1776	3
1777	2
1778	3
1779	2
1780	2
1781	3
1782	2
1783	2
1784	3
1785	1
1786	2
1787	1
1788	1
1789	2
1790	1
1791	1
1792	1
1793	1
1794	1
1795	5
1796	31
1797	2
1798	1
1799	2
1800	1
1801	2
1802	2
1803	1
1804	2
1805	1
1806	3
1807	2
1808	1
1809	1
1810	1
1811	1
1812	3
1813	1
1814	2
1815	3
1816	1
1817	2
1818	1
1819	2
1820	1
1821	2
1822	1
1823	2
1824	3
1825	3
1826	3
1827	2
1828	2
1829	2
1830	2
1831	2
1832	3
1833	2
1834	2
1835	3
1836	2
1837	3
1838	2
1839	3
1840	2
1841	2
1842	2
1843	2
1844	2
1845	3
1846	2
1847	1
1848	1
1849	2
1850	2
1851	3
1852	3
1853	3
1854	3
1855	2
1856	3
1857	3
1858	3
1859	5
1860	4
1861	3
1862	2
1863	4
1864	3
1865	2
1866	3
1867	2
1868	3
1869	4
1870	5
1871	3
1872	3
1873	2
1874	3
1875	2
1876	1
1877	2
1878	1
1879	2
1880	1
1881	1
1882	1
1883	2
1884	1
1885	2
1886	2
1887	2
1888	1
1889	2
1890	1
1891	2
1892	1
1893	3
1894	2
1895	2
1896	1
1897	2
1898	1
1899	1
1900	1
1901	2
1902	2
1903	2
1904	2
1905	1
1906	2
1907	2
1908	3
1909	3
1910	3
1911	1
1912	2
1913	1
1914	2
1915	1
1916	2
1917	1
1918	2
1919	1
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	3
1928	3
1929	2
1930	3
1931	2
1932	3
1933	2
1934	3
1935	2
1936	2
1937	2
1938	2
1939	2
1940	3
1941	2
1942	2
1943	2
1944	2
1945	3
1946	3
1947	1
1948	2
1949	2
1950	3
1951	2
1952	3
1953	2
1954	2
1955	4
1956	2
1957	3
1958	2
1959	2
1960	3
1961	2
1962	1
1963	2
1964	8
1965	2
1966	2
1967	2
1968	2
1969	1
1970	2
1971	1
1972	1
1973	2
1974	2
1975	5
1976	5
1977	2
1978	2
1979	2
1980	3
1981	4
1982	2
1983	3
1984	2
1985	4
1986	2
1987	2
1988	2
1989	1
1990	2
1991	2
1992	1
1993	2
1994	3
1995	2
1996	1
1997	1
1998	2
1999	1
2000	1
2001	2
2002	3
2003	1
2004	2
2005	2
2006	1
2007	2
2008	2
2009	2
2010	3
2011	2
2012	2
2013	1
2014	2
2015	2
2016	1
2017	1
2018	2
2019	2
2020	1
2021	1
2022	1
2023	1
2024	2
2025	1
2026	2
2027	1
2028	2
2029	2
2030	2
2031	2
2032	1
2033	2
2034	1
2035	2
2036	1
2037	2
2038	3
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	1
2046	3
2047	1
2048	2
2049	1
2050	2
2051	1
2052	2
2053	2
2054	2
2055	2
2056	4
2057	3
2058	2
2059	2
2060	3
2061	3
2062	3
2063	2
2064	2
2065	2
2066	2
2067	3
2068	5
2069	3
2070	3
2071	2
2072	3
2073	3
2074	2
2075	2
2076	2
2077	2
2078	3
2079	5
2080	2
2081	1
2082	1
2083	1
2084	1
2085	1
2086	1
2087	1
2088	2
2089	2
2090	2
2091	2
2092	2
2093	3
2094	2
2095	2
2096	3
2097	2
2098	2
2099	2
2100	2
2101	2
2102	3
2103	2
2104	2
2105	2
2106	2
2107	3
2108	4
2109	2
2110	2
2111	2
2112	2
2113	2
2114	2
2115	2
2116	2
2117	2
2118	2
2119	3
2120	2
2121	2
2122	2
2123	3
2124	3
2125	3
2126	3
2127	2
2128	2
2129	3
2130	6
2131	2
2132	2
2133	2
2134	1
2135	3
2136	1
2137	2
2138	2
2139	1
2140	2
2141	2
2142	1
2143	2
2144	2
2145	2
2146	2
2147	1
2148	1
2149	2
2150	1
2151	2
2152	1
2153	2
2154	3
2155	1
2156	1
2157	2
2158	1
2159	2
2160	2
2161	3
2162	3
2163	4
2164	2
2165	3
2166	2
2167	4
2168	5
2169	3
2170	2
2171	2
2172	1
2173	2
2174	2
2175	3
2176	2
2177	2
2178	1
2179	3
2180	2
2181	4
2182	2
2183	2
2184	3
2185	3
2186	2
2187	3
2188	4
2189	2
2190	1
2191	2
2192	1
2193	1
2194	1
2195	2
2196	2
2197	1
2198	2
2199	2
2200	2
2201	1
2202	1
2203	2
2204	3
2205	4
2206	4
2207	2
2208	1
2209	2
2210	1
2211	4
2212	3
2213	1
2214	1
2215	2
2216	1
2217	2
2218	1
2219	2
2220	3
2221	1
2222	2
2223	1
2224	2
2225	1
2226	2
2227	1
2228	2
2229	1
2230	2
2231	3
2232	2
2233	1
2234	2
2235	1
2236	1
2237	2
2238	1
2239	3
2240	2
2241	2
2242	2
2243	1
2244	2
2245	1
2246	5
2247	2
2248	2
2249	2
2250	2
2251	2
2252	2
2253	2
2254	2
2255	2
2256	2
2257	2
2258	2
2259	2
2260	3
2261	2
2262	2
2263	2
2264	1
2265	3
2266	2
2267	3
2268	2
2269	2
2270	3
2271	4
2272	2
2273	4
2274	2
2275	2
2276	2
2277	3
2278	3
2279	2
2280	2
2281	3
2282	2
2283	2
2284	2
2285	1
2286	2
2287	2
2288	4
2289	5
2290	3
2291	2
2292	1
2293	5
2294	6
2295	4
2296	1
2297	5
2298	3
2299	1
2300	2
2301	1
2302	2
2303	1
2304	2
2305	2
2306	2
2307	2
2308	2
2309	1
2310	1
2311	2
2312	2
2313	1
2314	4
2315	1
2316	2
2317	1
2318	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	1
2325	1
2326	2
2327	1
2328	2
2329	1
2330	1
2331	3
2332	2
2333	1
2334	2
2335	2
2336	1
2337	2
2338	1
2339	1
2340	2
2341	2
2342	2
2343	2
2344	1
2345	2
2346	2
2347	1
2348	2
2349	2
2350	3
2351	2
2352	2
2353	1
2354	3
2355	1
2356	1
2357	2
2358	3
2359	1
2360	2
2361	1
2362	1
2363	2
2364	1
2365	2
2366	1
2367	2
2368	1
2369	2
2370	1
2371	2
2372	1
2373	2
2374	1
2375	3
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	2
2383	3
2384	1
2385	4
2386	6
2387	2
2388	2
2389	2
2390	4
2391	1
2392	1
2393	2
2394	1
2395	2
2396	1
2397	2
2398	2
2399	1
2400	4
2401	2
2402	1
2403	2
2404	1
2405	3
2406	2
2407	5
2408	3
2409	2
2410	2
2411	2
2412	3
2413	2
2414	3
2415	3
2416	2
2417	1
2418	2
2419	1
2420	2
2421	3
2422	1
2423	2
2424	2
2425	3
2426	2
2427	1
2428	1
2429	2
2430	7
2431	1
2432	1
2433	2
2434	1
2435	4
2436	1
2437	2
2438	2
2439	1
2440	2
2441	1
2442	4
2443	1
2444	1
2445	2
2446	2
2447	1
2448	2
2449	1
2450	1
2451	1
2452	2
2453	1
2454	2
2455	1
2456	2
2457	1
2458	1
2459	2
2460	1
2461	2
2462	2
2463	4
2464	2
2465	1
2466	2
2467	1
2468	2
2469	1
2470	1
2471	4
2472	4
2473	2
2474	2
2475	2
2476	2
2477	4
2478	2
2479	2
2480	2
2481	2
2482	3
2483	2
2484	2
2485	2
2486	2
2487	1
2488	2
2489	2
2490	1
2491	3
2492	2
2493	1
2494	2
2495	2
2496	3
2497	2
2498	5
2499	7
2500	2
2501	2
2502	7
2503	2
2504	3
2505	2
2506	2
2507	4
2508	3
2509	2
2510	2
2511	3
2512	2
2513	4
2514	2
2515	1
2516	1
2517	2
2518	3
2519	2
2520	3
2521	2
2522	1
2523	1
2524	1
2525	2
2526	1
2527	2
2528	1
2529	2
2530	1
2531	4
2532	3
2533	2
2534	2
2535	2
2536	4
2537	3
2538	3
2539	2
2540	2
2541	2
2542	4
2543	2
2544	3
2545	3
2546	2
2547	2
2548	3
2549	2
2550	2
2551	1
2552	1
2553	1
2554	2
2555	2
2556	2
2557	2
2558	2
2559	3
2560	2
2561	2
2562	2
2563	2
2564	4
2565	2
2566	2
2567	4
2568	2
2569	4
2570	5
2571	3
2572	1
2573	3
2574	1
2575	4
2576	1
2577	2
2578	1
2579	2
2580	1
2581	2
2582	1
2583	3
2584	4
2585	1
2586	2
2587	2
2588	2
2589	1
2590	2
2591	2
2592	1
2593	2
2594	2
2595	1
2596	2
2597	2
2598	1
2599	2
2600	1
2601	2
2602	2
2603	2
2604	3
2605	2
2606	3
2607	1
2608	2
2609	1
2610	7
2611	4
2612	2
2613	2
2614	1
2615	4
2616	2
2617	1
2618	2
2619	2
2620	1
2621	2
2622	1
2623	2
2624	1
2625	2
2626	2
2627	2
2628	2
2629	2
2630	1
2631	3
2632	4
2633	2
2634	1
2635	1
2636	2
2637	1
2638	2
2639	3
2640	4
2641	1
2642	2
2643	2
2644	3
2645	4
2646	1
2647	3
2648	2
2649	1
2650	2
2651	2
2652	1
2653	2
2654	2
2655	1
2656	2
2657	1
2658	1
2659	2
2660	1
2661	2
2662	1
2663	1
2664	2
2665	3
2666	1
2667	1
2668	1
2669	1
2670	1
2671	1
2672	1
2673	3
2674	2
2675	3
2676	4
2677	2
2678	2
2679	4
2680	5
2681	2
2682	3
2683	2
2684	3
2685	1
2686	2
2687	1
2688	1
2689	2
2690	1
2691	2
2692	1
2693	2
2694	2
2695	2
2696	2
2697	1
2698	2
2699	2
2700	1
2701	2
2702	2
2703	4
2704	2
2705	3
2706	2
2707	2
2708	2
2709	1
2710	3
2711	2
2712	2
2713	2
2714	3
2715	4
2716	3
2717	3
2718	2
2719	2
2720	2
2721	4
2722	4
2723	2
2724	2
2725	2
2726	4
2727	2
2728	2
2729	2
2730	2
2731	2
2732	5
2733	2
2734	1
2735	4
2736	3
2737	4
2738	5
2739	2
2740	2
2741	2
2742	2
2743	2
2744	2
2745	2
2746	2
2747	3
2748	2
2749	2
2750	2
2751	2
2752	3
2753	2
2754	2
2755	2
2756	1
2757	2
2758	4
2759	2
2760	2
2761	2
2762	2
2763	2
2764	1
2765	2
2766	3
2767	2
2768	2
2769	1
2770	2
2771	2
2772	1
2773	2
2774	1
2775	2
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	2
2785	1
2786	2
2787	1
2788	2
2789	2
2790	2
2791	2
2792	2
2793	1
2794	2
2795	2
2796	3
2797	2
2798	2
2799	1
2800	2
2801	2
2802	1
2803	2
2804	2
2805	3
2806	2
2807	1
2808	2
2809	2
2810	1
2811	2
2812	2
2813	4
2814	2
2815	2
2816	2
2817	2
2818	2
2819	3
2820	3
2821	4
2822	4
2823	2
2824	2
2825	8
2826	3
2827	2
2828	2
2829	2
2830	4
2831	3
2832	34
2833	3
2834	1
2835	1
2836	2
2837	1
2838	4
2839	2
2840	2
2841	2
2842	2
2843	2
2844	1
2845	3
2846	3
2847	2
2848	2
2849	3
2850	4
2851	2
2852	2
2853	8
2854	1
2855	2
2856	4
2857	2
2858	1
2859	1
2860	1
2861	1
2862	1
2863	4
2864	1
2865	2
2866	1
2867	1
2868	2
2869	1
2870	3
2871	1
2872	2
2873	3
2874	2
2875	2
2876	1
2877	2
2878	1
2879	2
2880	1
2881	3
2882	2
2883	1
2884	2
2885	2
2886	1
2887	3
2888	2
2889	3
2890	2
2891	1
2892	1
2893	2
2894	3
2895	2
2896	2
2897	2
2898	2
2899	2
2900	3
2901	2
2902	2
2903	2
2904	1
2905	2
2906	2
2907	5
2908	3
2909	3
2910	2
2911	4
2912	7
2913	2
2914	2
2915	4
2916	2
2917	3
2918	2
2919	2
2920	2
2921	2
2922	3
2923	2
2924	2
2925	9
2926	2
2927	7
2928	3
2929	1
2930	1
2931	4
2932	5
2933	2
2934	2
2935	1
2936	2
2937	3
2938	1
2939	2
2940	1
2941	2
2942	1
2943	2
2944	2
2945	2
2946	3
2947	1
2948	2
2949	1
2950	2
2951	1
2952	2
2953	1
2954	2
2955	3
2956	2
2957	1
2958	2
2959	1
2960	2
2961	1
2962	2
2963	1
2964	2
2965	2
2966	3
2967	2
2968	1
2969	2
2970	1
2971	2
2972	1
2973	1
2974	3
2975	2
2976	1
2977	1
2978	2
2979	2
2980	1
2981	3
2982	3
2983	1
2984	2
2985	1
2986	2
2987	1
2988	2
2989	1
2990	2
2991	1
2992	2
